5223	6194	100691	197.6	36.57	24.54	19.21	5.48	2
5224	6194	100691	196.6	37.05	24.17	18.90	5.42	2
5225	6194	100691	195.6	37.15	23.99	18.73	5.41	2
5226	6194	100691	194.6	36.12	24.04	19.18	5.44	2
5227	6194	100691	193.6	36.87	24.30	18.68	5.54	2
5228	6194	100691	192.6	31.30	27.90	22.17	4.70	2
5229	6194	100691	191.6	30.73	28.21	22.85	4.73	2
5230	6194	100691	190.6	31.56	28.02	22.06	4.69	2
5231	6194	100691	189.6	31.01	28.01	22.56	4.78	2
5232	6194	100691	188.6	31.33	27.63	22.16	4.61	2
5233	6194	100691	187.6	30.75	27.84	22.16	4.78	2
5234	6194	100691	186.6	31.55	27.87	23.00	4.77	2
5235	6194	100691	185.6	30.60	28.08	22.82	4.64	2
5236	6194	100691	184.6	30.84	27.63	22.63	4.65	2
5237	6194	100691	183.6	31.53	27.76	22.24	4.70	2
5238	6194	100691	182.6	31.51	28.37	22.47	4.67	2
5239	6194	100691	181.6	31.17	27.79	22.46	4.60	2
5240	6194	100691	180.6	28.08	25.30	28.80	4.23	2
5241	6194	100691	179.6	25.75	23.37	35.41	3.84	2
5242	6194	100691	178.6	26.89	23.11	34.78	3.69	2
5243	6194	100691	177.6	26.48	23.18	34.67	3.83	2
5244	6194	100691	176.6	25.84	22.76	35.23	3.73	2
5245	6194	100691	175.6	26.66	22.90	34.62	3.70	2
5246	6194	100691	174.6	26.33	23.06	35.31	3.70	2
5247	6194	100691	173.6	26.00	22.84	35.13	3.74	2
5248	6194	100691	172.6	26.23	22.83	35.38	3.73	2
5249	6194	100691	171.6	26.54	22.80	35.04	3.70	2
5250	6194	100691	170.85	26.48	23.35	34.67	3.66	2
5251	6903	100711	348.7	40.69	21.74	18.15	4.02	1
5252	6903	100711	347.7	40.51	21.86	18.86	4.00	1
5253	6903	100711	346.7	41.13	21.82	18.68	3.90	1
5254	6903	100711	345.7	40.52	22.05	18.02	4.02	1
5255	6903	100711	344.7	41.18	21.66	18.90	4.01	1
5256	6903	100711	343.7	40.24	21.57	18.03	4.02	1
5257	6903	100711	342.7	40.71	22.05	18.63	4.01	1
5258	6903	100711	341.7	40.91	21.98	18.14	3.93	1
5259	6903	100711	340.7	40.12	21.50	18.79	3.92	1
5260	6903	100711	339.7	40.67	21.98	18.35	3.96	1
5261	6903	100711	338.7	40.47	21.57	18.83	4.00	1
5262	6903	100711	337.7	41.33	21.99	18.54	4.10	1
5263	6903	100711	336.7	41.42	21.99	18.07	4.02	1
5264	6903	100711	335.95	40.38	21.44	18.98	3.94	1
5265	6903	100711	335.2	35.85	32.38	11.57	4.44	2
5266	6903	100711	334.2	35.59	32.64	12.00	4.48	2
5267	6903	100711	333.2	35.42	32.11	12.13	4.51	2
5268	6903	100711	332.2	35.47	32.47	11.97	4.52	2
5269	6903	100711	331.2	36.12	32.71	11.73	4.54	2
5270	6903	100711	330.2	35.21	32.15	11.95	4.39	2
5271	6903	100711	329.2	35.65	32.23	12.15	4.35	2
5272	6903	100711	328.2	38.10	16.82	27.79	3.94	1
5273	6903	100711	327.2	38.03	17.08	27.57	4.02	1
5274	6903	100711	326.2	38.12	16.46	27.14	4.06	1
5275	6903	100711	325.2	37.89	17.13	27.72	3.91	1
5276	6903	100711	324.2	45.20	11.95	22.28	5.09	1
5277	6903	100711	323.2	45.56	11.88	22.72	5.16	1
5278	6903	100711	322.2	45.35	11.90	22.71	5.14	1
5279	6903	100711	321.2	44.81	11.91	23.24	5.12	1
5280	6903	100711	320.2	45.25	12.43	23.06	5.06	1
5281	6903	100711	319.2	41.57	14.03	24.08	5.54	1
5282	6903	100711	318.2	41.50	14.47	24.23	5.55	1
5283	6903	100711	317.2	47.63	9.26	22.98	5.32	1
5284	6903	100711	316.2	47.31	9.04	23.02	5.47	1
5285	6903	100711	315.2	48.67	14.84	14.67	5.81	1
5286	6903	100711	314.2	49.44	14.92	15.12	5.82	1
5287	6903	100711	313.2	49.07	14.60	15.00	5.75	1
5288	6903	100711	312.2	42.38	8.16	19.15	4.61	1
5289	6903	100711	311.2	41.80	8.46	18.57	4.58	1
5290	6903	100711	310.2	47.48	8.55	16.16	5.15	1
5291	6903	100711	309.2	53.27	8.04	12.67	5.54	1
5292	6903	100711	308.2	53.61	8.23	13.12	5.61	1
5293	6903	100711	307.2	52.22	8.55	12.78	5.53	1
5294	6903	100711	306.2	52.76	8.64	13.53	5.67	1
5295	6903	100711	305.2	52.77	8.05	13.22	5.59	1
5296	6903	100711	304.2	37.94	18.44	8.60	3.99	1
5297	6903	100711	303.2	36.95	18.23	8.27	3.96	1
5298	6903	100711	302.2	36.96	18.55	8.82	3.98	1
5299	6903	100711	301.45	37.72	18.02	9.04	4.06	1
5300	6903	100711	300.7	23.83	25.65	27.99	2.76	2
5301	6903	100711	299.7	24.03	26.14	27.56	2.83	2
5302	6903	100711	298.7	24.32	25.45	27.33	2.79	2
5303	6903	100711	297.7	28.29	25.86	25.07	3.45	2
5304	6903	100711	296.7	33.31	26.51	23.07	3.91	2
5305	6903	100711	295.7	33.12	26.55	22.29	4.02	2
5306	6903	100711	294.7	32.62	26.35	22.56	3.97	2
5307	6903	100711	293.7	30.56	27.82	20.98	3.61	2
5308	6903	100711	292.7	28.74	29.61	18.74	3.14	2
5309	6903	100711	291.7	28.66	29.40	18.87	3.04	2
5310	6903	100711	290.7	29.06	29.57	18.14	2.98	2
5311	6903	100711	289.7	28.02	29.43	18.82	3.08	2
5312	6903	100711	288.7	35.13	25.08	18.21	3.65	2
5313	6903	100711	287.7	42.22	20.20	18.27	4.19	2
5314	6903	100711	286.7	41.76	20.49	17.98	4.12	2
5315	6903	100711	285.7	42.15	20.36	18.31	4.22	2
5316	6903	100711	284.7	42.45	20.41	18.13	4.25	2
5317	6903	100711	283.7	41.32	20.44	16.78	4.20	2
5318	6903	100711	282.7	41.69	20.03	16.11	4.28	2
5319	6903	100711	281.7	35.56	26.03	17.91	3.59	2
5320	6903	100711	280.7	28.98	31.58	18.85	2.88	2
5321	6903	100711	279.7	46.04	9.35	24.65	4.87	1
5322	6903	100711	278.7	46.16	9.82	25.60	4.95	1
5323	6903	100711	277.7	46.27	9.66	25.55	5.05	1
5324	6903	100711	276.7	46.68	8.68	24.93	5.07	1
5325	6903	100711	275.7	46.91	7.80	25.46	4.92	1
5326	6903	100711	274.7	47.60	8.15	25.57	4.92	1
5327	6903	100711	273.7	47.59	8.44	25.23	4.95	1
5328	6903	100711	272.7	47.66	8.26	25.40	4.90	1
5329	6903	100711	271.7	47.62	8.30	24.98	4.98	1
5330	6903	100711	270.7	47.74	8.22	25.10	5.08	1
5331	6903	100711	269.7	51.75	7.82	24.85	5.16	1
5332	6903	100711	268.7	50.72	7.38	25.14	5.12	1
5333	6903	100711	267.7	51.99	8.03	24.41	5.13	1
5334	6903	100711	266.7	51.14	7.71	24.68	5.22	1
5335	6903	100711	265.7	51.62	8.00	24.85	5.11	1
5336	6903	100711	264.7	47.00	10.41	24.11	4.90	1
5337	6903	100711	263.7	46.25	10.97	24.39	5.05	1
5338	6903	100711	262.7	47.10	10.81	23.82	4.94	1
5339	6903	100711	261.7	46.99	10.58	24.30	5.05	1
5340	6903	100711	260.7	46.03	10.35	24.19	4.95	1
5341	6903	100711	259.7	46.72	10.65	24.14	5.00	1
5342	6903	100711	258.7	46.11	10.33	23.78	4.91	1
5343	6903	100711	257.7	45.50	10.47	23.83	5.08	1
5344	6903	100711	256.95	46.68	10.68	23.63	5.07	1
5345	6968	100808	312.7	44.99	13.90	19.76	4.59	1
5346	6968	100808	311.7	45.99	14.27	19.57	4.70	1
5347	6968	100808	310.7	45.10	14.22	19.73	4.61	1
5348	6968	100808	309.7	46.07	13.99	19.48	4.69	1
5349	6968	100808	308.7	45.19	11.24	21.78	4.73	1
5350	6968	100808	307.7	44.09	8.76	23.68	4.97	1
5351	6968	100808	306.7	45.15	8.77	23.05	5.03	1
5352	6968	100808	305.7	45.18	9.30	23.52	4.92	1
5353	6968	100808	304.7	46.72	9.34	20.96	5.72	1
5354	6968	100808	303.7	48.76	9.24	19.29	6.36	1
5355	6968	100808	302.7	44.53	7.67	25.55	4.85	1
5356	6968	100808	301.7	44.58	7.40	25.93	4.79	1
5357	6968	100808	300.7	45.23	7.56	25.63	4.95	1
5358	6968	100808	299.7	44.82	7.98	26.02	4.94	1
5359	6968	100808	298.7	49.99	4.52	21.88	5.97	1
5360	6968	100808	297.7	50.93	5.28	21.75	5.94	1
5361	6968	100808	296.7	49.76	5.18	22.03	5.93	1
5362	6968	100808	295.7	51.23	4.52	21.76	5.85	1
5363	6968	100808	294.7	50.59	5.09	22.33	5.96	1
5364	6968	100808	293.7	50.75	5.29	21.84	5.68	1
5365	6968	100808	292.7	50.83	5.21	21.17	5.75	1
5366	6968	100808	291.7	51.21	5.44	20.42	5.83	1
5367	6968	100808	290.7	52.84	5.37	19.49	5.89	1
5368	6968	100808	289.7	52.27	5.42	19.63	5.77	1
5369	6968	100808	288.7	53.42	5.55	18.74	5.90	1
5370	6968	100808	287.7	53.78	5.05	18.88	5.83	1
5371	6968	100808	286.7	55.14	5.72	15.17	6.48	1
5372	6968	100808	285.7	57.87	7.19	10.85	7.18	1
5373	6968	100808	284.7	57.10	6.90	10.45	7.20	1
5374	6968	100808	283.7	57.69	6.89	10.48	7.18	1
5375	6968	100808	282.7	53.68	5.51	15.68	6.28	1
5376	6968	100808	281.7	54.38	5.31	15.68	6.17	1
5377	6968	100808	280.7	53.97	5.44	16.35	6.15	1
5378	6968	100808	279.7	54.38	5.73	15.57	6.20	1
5379	6968	100808	278.7	54.89	5.67	16.36	6.21	1
5380	6968	100808	277.7	47.95	16.54	12.08	5.69	1
5381	6968	100808	276.7	47.92	16.96	13.01	5.66	1
5382	6968	100808	275.7	48.28	16.95	12.14	5.64	1
5383	6968	100808	274.7	48.62	16.31	12.31	5.61	1
5384	6968	100808	273.7	48.73	16.48	12.96	5.61	1
5385	6968	100808	272.7	34.53	32.69	11.64	3.97	1
5386	6968	100808	271.7	34.62	33.00	11.46	3.92	1
5387	6968	100808	270.7	32.83	24.21	22.15	3.75	2
5388	6968	100808	269.7	33.44	24.24	21.95	3.79	2
5389	6968	100808	268.7	33.88	24.36	22.65	3.84	2
5390	6968	100808	267.7	33.79	23.93	21.80	3.78	2
5391	6968	100808	266.7	32.47	24.34	21.98	3.90	2
5392	6968	100808	265.7	41.88	21.47	16.08	4.93	1
5393	6968	100808	264.7	40.67	21.46	15.91	5.02	1
5394	6968	100808	263.7	41.12	21.60	15.95	5.07	1
5395	6968	100808	262.7	46.55	15.49	17.29	5.33	1
5396	6968	100808	261.7	50.99	9.50	18.70	5.69	1
5397	6968	100808	260.7	50.52	9.73	18.99	5.64	1
5398	6968	100808	259.7	49.71	9.45	19.16	5.58	1
5399	6968	100808	258.7	49.82	9.31	19.13	5.67	1
5400	6968	100808	257.7	46.55	9.94	22.87	5.51	1
5401	6968	100808	256.7	42.94	9.67	26.49	5.57	1
5402	6968	100808	255.7	43.87	9.55	26.21	5.45	1
5403	6968	100808	254.7	43.31	10.26	26.81	5.47	1
5404	6968	100808	253.7	43.61	9.55	26.74	5.44	1
5405	6968	100808	252.7	42.28	10.23	27.97	5.24	1
5406	6968	100808	251.7	42.94	10.44	29.32	5.08	1
5407	6968	100808	250.7	43.17	10.18	29.20	5.08	1
5408	6968	100808	249.7	42.13	9.93	29.46	5.07	1
5409	6968	100808	248.7	42.70	9.95	29.58	5.01	1
5410	6968	100808	247.7	42.62	12.03	25.27	5.30	1
5411	6968	100808	246.7	43.31	14.33	21.00	5.65	1
5412	6968	100808	245.7	42.75	14.73	20.41	5.52	1
5413	6968	100808	244.7	42.98	14.74	20.62	5.57	1
5414	6968	100808	243.7	43.17	14.71	20.94	5.56	1
5415	6968	100808	242.7	32.93	13.08	38.90	3.36	1
5416	6968	100808	241.7	21.74	11.71	57.48	1.35	1
5417	6968	100808	240.7	23.00	11.71	57.54	1.23	1
5418	6968	100808	239.7	22.16	12.30	57.55	1.26	1
5419	6968	100808	238.7	21.72	12.34	57.69	1.37	1
5420	6968	100808	237.7	31.98	12.57	41.31	3.13	1
5421	6968	100808	236.7	39.75	13.95	25.74	4.99	1
5422	6968	100808	235.7	41.00	13.54	25.71	5.16	1
5423	6968	100808	234.7	40.51	13.99	25.41	4.99	1
5424	6968	100808	233.7	40.28	13.40	24.87	5.05	1
5425	6968	100808	232.7	41.70	16.78	21.98	4.57	1
5426	6968	100808	231.7	41.91	19.04	18.88	4.26	1
5427	6968	100808	230.7	41.95	18.92	18.84	4.16	1
5428	6968	100808	229.7	40.70	19.45	18.49	4.18	1
5429	6968	100808	228.7	41.89	19.26	18.61	4.24	1
5430	6968	100808	227.95	41.40	19.37	18.38	4.25	1
5431	6968	100808	227.2	37.21	27.18	14.47	4.05	2
5432	6968	100808	226.2	36.15	26.96	14.05	4.22	2
5433	6968	100808	225.2	36.45	27.19	14.00	4.09	2
5434	6968	100808	224.2	36.45	27.05	14.10	4.22	2
5435	6968	100808	223.2	37.64	27.24	14.06	4.07	2
5436	6968	100808	222.45	36.82	27.56	14.62	4.08	2
5437	6935	100830	275.6	37.14	25.80	18.88	3.46	2
5438	6935	100830	274.85	36.02	26.24	19.10	3.59	2
5439	6935	100830	274.1	43.11	24.32	13.15	4.57	1
5440	6935	100830	273.1	42.68	23.90	13.66	4.53	1
5441	6935	100830	272.1	43.02	17.89	21.41	4.56	1
5442	6935	100830	271.1	43.89	11.06	28.70	4.65	1
5443	6935	100830	270.1	42.55	10.66	29.05	4.45	1
5444	6935	100830	269.1	43.73	11.32	29.16	4.49	1
5445	6935	100830	268.1	43.76	10.73	29.20	4.47	1
5446	6935	100830	267.1	42.73	12.68	29.41	5.11	1
5447	6935	100830	266.1	41.59	12.05	29.31	5.05	1
5448	6935	100830	265.1	41.95	12.78	29.47	5.12	1
5449	6935	100830	264.1	42.15	12.67	29.79	5.12	1
5450	6935	100830	263.1	40.99	21.86	18.06	5.06	1
5451	6935	100830	262.1	41.17	31.49	6.43	5.04	1
5452	6935	100830	261.1	40.89	31.49	6.73	5.06	1
5453	6935	100830	260.1	34.18	33.96	16.05	3.93	2
5454	6935	100830	259.1	34.72	33.92	15.98	3.95	2
5455	6935	100830	258.1	33.45	33.73	15.96	3.93	2
5456	6935	100830	257.1	34.21	33.71	15.66	3.83	2
5457	6935	100830	256.1	33.55	33.71	15.21	3.86	2
5458	6935	100830	255.1	29.60	32.39	20.07	3.82	2
5459	6935	100830	254.1	30.27	32.09	20.32	3.87	2
5460	6935	100830	253.1	29.35	32.22	19.70	3.77	2
5461	6935	100830	252.1	29.93	32.59	20.36	3.88	2
5462	6935	100830	251.1	30.44	32.50	20.00	3.79	2
5463	6935	100830	250.1	30.29	32.40	19.81	3.68	2
5464	6935	100830	249.1	30.30	32.28	19.30	3.75	2
5465	6935	100830	248.1	30.00	32.02	19.50	3.64	2
5466	6935	100830	247.1	31.49	32.46	19.77	3.76	2
5467	6935	100830	246.1	30.68	32.51	19.21	3.70	2
5468	6935	100830	245.1	31.84	30.25	21.54	3.54	2
5469	6935	100830	244.1	32.18	30.36	22.15	3.54	2
5470	6935	100830	243.1	31.74	30.62	21.27	3.50	2
5471	6935	100830	242.1	31.66	30.82	21.96	3.45	2
5472	6935	100830	241.1	32.76	30.29	21.79	3.58	2
5473	6935	100830	240.1	31.55	30.80	22.09	3.43	2
5474	9487	101274	380.5	34.27	15.54	30.42	3.78	1
5475	9487	101274	379.5	35.30	15.73	30.51	3.73	1
5476	9487	101274	378.5	33.97	15.50	30.63	3.79	1
5477	9487	101274	377.5	34.65	16.11	30.38	3.86	1
5478	9487	101274	376.5	34.55	15.74	30.61	3.77	1
5479	9487	101274	375.5	35.72	14.79	29.69	4.05	1
5480	9487	101274	374.5	37.43	14.55	29.98	4.45	1
5481	9487	101274	373.5	36.34	14.10	29.50	4.54	1
5482	9487	101274	372.5	36.83	14.89	29.43	4.57	1
5483	9487	101274	371.5	37.30	14.27	29.65	4.58	1
5484	9487	101274	370.5	41.77	17.17	20.82	4.97	1
5485	9487	101274	369.5	43.19	17.55	21.15	4.85	1
5486	9487	101274	368.5	42.13	17.34	21.12	4.91	1
5487	9487	101274	367.5	42.50	17.01	20.76	4.94	1
5488	9487	101274	366.5	41.89	17.01	20.71	4.98	1
5489	9487	101274	365.5	42.75	13.64	25.12	4.66	1
5490	9487	101274	364.5	42.93	10.24	29.75	4.45	1
5491	9487	101274	363.5	43.03	9.76	29.40	4.51	1
5492	9487	101274	362.5	42.20	9.97	29.60	4.45	1
5493	9487	101274	361.5	42.09	9.98	29.47	4.37	1
5494	9487	101274	360.5	44.12	8.18	28.78	4.28	1
5495	9487	101274	359.5	43.66	7.88	28.99	4.44	1
5496	9487	101274	358.5	43.85	8.17	28.88	4.41	1
5497	9487	101274	357.5	43.56	8.11	28.71	4.29	1
5498	9487	101274	356.5	44.44	8.09	23.08	4.75	1
5499	9487	101274	355.5	44.70	8.11	23.08	4.86	1
5500	9487	101274	354.5	39.21	14.82	27.00	3.80	2
5501	9487	101274	353.5	39.49	14.91	27.22	3.84	2
5502	9487	101274	352.5	38.59	14.88	27.13	3.83	2
5503	9487	101274	351.5	39.51	14.85	27.41	3.81	2
5504	9487	101274	350.5	39.58	14.81	27.07	3.92	2
5505	9487	101274	349.75	39.30	14.63	27.76	3.78	2
5506	6809	100899	60.3	50.25	17.66	9.66	5.73	1
5507	6809	100899	59.3	50.84	18.52	10.45	5.69	1
5508	6809	100899	58.3	50.64	18.13	10.27	5.80	1
5509	6809	100899	57.3	51.68	18.43	10.46	5.64	1
5510	6809	100899	56.3	51.04	18.30	9.97	5.74	1
5511	6809	100899	55.3	50.30	18.54	9.93	5.66	1
5512	6809	100899	54.3	51.16	18.03	10.07	5.63	1
5513	6809	100899	30.3	53.23	13.57	13.06	5.77	1
5514	6809	100899	29.3	52.95	14.11	13.11	5.85	1
5515	6809	100899	28.3	53.53	14.18	12.84	5.87	1
5516	6809	100899	27.3	53.44	14.04	12.54	5.87	1
5517	6809	100899	26.3	53.18	13.81	13.20	5.74	1
5518	6809	100899	25.3	50.52	15.05	12.91	5.38	1
5519	6809	100899	24.3	48.62	16.12	13.80	4.93	1
5520	6809	100899	23.3	48.74	16.37	13.77	4.98	1
5521	6809	100899	22.3	48.53	16.56	13.52	4.95	1
5522	6809	100899	21.3	49.34	16.23	13.02	5.05	1
5523	6809	100899	20.3	47.02	17.10	14.28	4.93	1
5524	6809	100899	19.3	44.58	17.05	15.87	5.08	1
5525	6809	100899	18.3	45.11	17.65	16.35	4.91	1
5526	6809	100899	17.3	45.37	17.46	15.88	4.92	1
5527	6809	100899	16.3	45.63	17.46	15.83	5.03	1
5528	6809	100899	15.3	49.20	12.68	16.93	5.62	1
5529	6809	100899	14.3	52.34	8.57	18.17	6.27	1
5530	6809	100899	13.3	52.17	8.31	17.93	6.19	1
5531	6809	100899	12.3	51.90	8.12	17.24	6.25	1
5532	6809	100899	11.3	52.39	8.79	17.24	6.18	1
5533	6809	100899	10.3	52.71	9.09	16.11	6.21	1
5534	6809	100899	9.3	55.16	8.76	13.57	6.36	1
5535	6809	100899	8.3	54.82	9.26	14.33	6.37	1
5536	6809	100899	7.3	55.16	8.96	14.03	6.28	1
5537	6809	100899	6.3	54.89	8.72	13.41	6.27	1
5538	6809	100899	5.3	50.21	15.33	14.64	5.75	1
5539	6809	100899	4.3	45.23	21.71	15.42	5.12	1
5540	6809	100899	3.3	44.98	21.39	14.59	5.28	1
5541	6809	100899	2.3	44.97	21.59	15.12	5.25	1
5542	6809	100899	1.3	44.81	21.71	15.37	5.20	1
5543	6809	100899	0.3	45.53	21.38	14.74	5.27	1
5544	6809	100899	-0.7	31.27	33.55	19.45	3.31	2
5545	6809	100899	-1.7	30.45	33.44	19.71	3.36	2
5546	6809	100899	-2.7	30.94	33.39	20.35	3.21	2
5547	6809	100899	-3.7	30.66	33.94	20.19	3.32	2
5548	6809	100899	-4.7	30.62	33.35	19.77	3.24	2
5549	6809	100899	-5.7	31.21	33.81	19.72	3.22	2
5550	6809	100899	-6.7	30.32	33.51	19.43	3.21	2
5551	6809	100899	-7.7	30.45	33.34	19.70	3.37	2
5552	6809	100899	-8.7	31.06	33.72	20.11	3.32	2
5553	6809	100899	-9.7	30.93	33.20	18.90	3.28	2
5554	6809	100899	-10.7	31.24	33.14	17.94	3.35	2
5555	6809	100899	-11.7	32.60	33.32	18.64	3.37	2
5556	6809	100899	-12.7	31.41	33.10	18.59	3.27	2
5557	6809	100899	-13.7	31.61	33.68	18.66	3.36	2
5558	6809	100899	-14.7	31.95	33.49	18.77	3.31	2
5559	6809	100899	-15.7	31.68	33.09	18.49	3.35	2
5560	6809	100899	-16.7	31.32	33.22	18.71	3.39	2
5561	6809	100899	-17.7	31.71	33.10	18.61	3.40	2
5562	6809	100899	-18.7	32.50	33.33	18.64	3.43	2
5563	6809	100899	-19.7	31.63	33.66	18.03	3.42	2
5564	6809	100899	-20.7	32.47	33.34	18.71	3.36	2
5565	6809	100899	-21.7	31.64	32.96	18.25	3.33	2
5566	6809	100899	-22.7	32.25	33.37	17.99	3.36	2
5567	6809	100899	-23.7	31.78	33.06	17.83	3.36	2
5568	6809	100899	-24.7	31.04	32.18	20.99	3.06	2
5569	6809	100899	-25.7	28.51	31.44	23.24	2.91	2
5570	6809	100899	-26.7	29.11	31.86	24.10	2.93	2
5571	6809	100899	-27.7	29.04	32.03	24.15	2.89	2
5572	6809	100899	-28.7	28.88	32.04	23.33	2.87	2
5573	6809	100899	-29.7	29.44	32.16	24.21	2.87	2
5574	6809	100899	-30.7	29.40	31.75	23.74	2.92	2
5575	6809	100899	-31.7	28.36	31.62	23.95	3.00	2
5576	6809	100899	-32.7	28.52	32.00	24.08	2.91	2
5577	6809	100899	-33.7	28.26	32.44	29.12	3.14	2
5578	6809	100899	-34.7	29.17	33.63	33.81	3.35	2
5579	6809	100899	-35.7	27.89	33.17	33.59	3.28	2
5580	6809	100899	-36.7	28.19	32.93	34.17	3.29	2
5581	6809	100899	-37.7	29.24	33.09	33.64	3.25	2
5582	6809	100899	-38.7	28.62	33.29	33.67	3.29	2
5583	6809	100899	-39.7	27.83	33.07	34.28	3.35	2
5584	6809	100899	-40.7	29.02	33.63	34.06	3.41	2
5585	6809	100899	-41.7	28.11	33.55	33.54	3.38	2
5586	6809	100899	-42.7	29.03	33.32	33.88	3.28	2
5587	6809	100899	-43.7	29.17	33.11	34.22	3.41	2
5588	6809	100899	-44.7	28.95	33.07	34.17	3.39	2
5589	6809	100899	-45.7	28.32	33.19	33.50	3.36	2
5590	6809	100899	-46.7	28.60	33.01	34.06	3.27	2
5591	6809	100899	-47.7	27.92	33.58	34.13	3.33	2
5592	6809	100899	-48.7	27.92	33.12	33.87	3.33	2
5593	6809	100899	-49.7	28.62	33.45	33.79	3.36	2
5594	6809	100899	-50.7	28.42	33.51	33.89	3.41	2
5595	6809	100899	-51.7	28.36	33.16	33.93	3.29	2
5596	6809	100899	-52.7	29.03	33.65	33.86	3.42	2
5597	6809	100899	-53.7	29.28	32.91	33.92	3.37	2
5598	6809	100899	-54.7	29.21	33.27	33.67	3.27	2
5599	6809	100899	-55.7	28.25	33.53	34.12	3.38	2
5600	6809	100899	-56.7	29.11	32.94	33.46	3.40	2
5601	6809	100899	-57.7	28.96	33.50	34.24	3.41	2
5602	6809	100899	-58.7	27.48	33.77	23.65	3.04	2
5603	6809	100899	-59.7	27.60	33.60	24.27	3.04	2
5604	6809	100899	-60.7	27.98	33.65	23.98	2.95	2
5605	6809	100899	-61.7	27.61	33.28	24.01	2.96	2
5606	6809	100899	-62.7	27.77	33.68	24.13	2.92	2
5607	6809	100899	-63.7	27.37	33.70	24.24	3.02	2
5608	6809	100899	-64.7	28.70	34.40	22.54	3.16	2
5609	6809	100899	-65.7	29.44	34.90	21.77	3.34	2
5610	6809	100899	-66.7	28.40	34.40	21.50	3.32	2
5611	6809	100899	-67.7	28.62	34.76	21.40	3.22	2
5612	6809	100899	-68.7	29.50	34.35	21.78	3.18	2
5613	6809	100899	-69.7	28.66	34.92	21.80	3.26	2
5614	6809	100899	-70.7	28.41	34.47	21.35	3.24	2
5615	6809	100899	-71.7	28.71	34.66	21.73	3.28	2
5616	6809	100899	-72.7	29.26	36.09	19.52	3.09	2
5617	6809	100899	-73.7	29.41	36.10	18.73	2.94	2
5618	6809	100899	-74.7	29.09	36.09	18.66	2.99	2
5619	6809	100899	-75.7	29.12	36.41	18.82	3.01	2
5620	6809	100899	-76.7	28.81	35.97	19.25	3.07	2
5621	6809	100899	-77.7	29.10	36.51	18.94	3.09	2
5622	6809	100899	-78.7	29.06	35.80	19.26	2.99	2
5623	6809	100899	-79.7	29.15	35.65	19.24	2.98	2
5624	6809	100899	-80.7	28.87	35.42	19.84	2.99	2
5625	6809	100899	-81.7	27.75	35.68	19.50	2.98	2
5626	6809	100899	-82.7	27.63	35.62	19.78	3.06	2
5627	6809	100899	-83.7	27.72	35.50	19.81	3.01	2
5628	6809	100899	-84.7	28.78	35.52	19.96	2.99	2
5629	6809	100899	-85.7	27.61	35.49	19.26	3.01	2
5630	6809	100899	-86.7	28.20	35.42	21.32	2.96	2
5631	6809	100899	-87.7	28.58	34.66	22.61	3.06	2
5632	6809	100899	-88.7	28.99	34.64	22.33	2.93	2
5633	6809	100899	-89.7	29.01	34.28	22.81	2.92	2
5634	6809	100899	-90.7	29.35	34.85	23.05	2.94	2
5635	6809	100899	-91.7	29.37	34.80	22.61	2.93	2
5636	6809	100899	-92.7	28.67	34.55	22.60	2.97	2
5637	6809	100899	-93.7	29.44	34.66	22.60	2.92	2
5638	6809	100899	-94.7	29.37	34.58	23.01	3.01	2
5639	6809	100899	-95.7	29.73	34.68	23.05	2.94	2
5640	6809	100899	-96.7	28.71	34.64	22.47	2.99	2
5641	6809	100899	-97.7	32.52	38.20	13.53	3.78	2
5642	6809	100899	-98.7	34.34	40.86	3.90	4.39	2
5643	6809	100899	-99.7	35.13	40.81	4.45	4.49	2
5644	6809	100899	-100.7	34.22	41.26	4.47	4.54	2
5645	6809	100899	-101.7	35.38	41.34	4.13	4.41	2
5646	6089	100753	215.9	33.34	32.65	18.55	2.32	2
5647	6089	100753	214.9	32.68	32.82	18.82	2.34	2
5648	6089	100753	214.15	32.39	32.66	19.29	2.30	2
5649	6089	100753	213.4	33.62	23.59	25.55	2.94	1
5650	6089	100753	212.4	34.34	23.13	24.77	2.94	1
5651	6089	100753	211.4	34.76	23.04	25.55	2.86	1
5652	6089	100753	210.4	33.95	23.61	24.88	2.87	1
5653	6089	100753	209.4	33.88	23.48	24.92	2.92	1
5654	6089	100753	208.65	34.29	23.15	25.03	2.92	1
5655	6089	100753	207.9	35.61	25.45	23.63	2.86	2
5656	6089	100753	206.9	35.20	25.50	23.37	3.00	2
5657	6089	100753	205.9	35.34	25.51	23.30	2.92	2
5658	6089	100753	204.9	34.88	25.48	23.39	2.86	2
5659	6089	100753	203.9	35.59	25.58	23.50	2.85	2
5660	6089	100753	202.9	34.54	24.60	24.69	3.27	2
5661	6089	100753	201.9	34.58	23.54	25.88	3.53	2
5662	6089	100753	200.9	33.66	23.29	25.83	3.51	2
5663	6089	100753	199.9	34.01	23.86	26.24	3.52	2
5664	6089	100753	198.9	34.60	23.80	25.32	3.41	2
5665	6089	100753	197.9	34.37	23.23	25.69	3.51	2
5666	6089	100753	196.9	30.75	27.09	26.06	3.49	2
5667	6089	100753	195.9	30.42	27.20	26.14	3.54	2
5668	6089	100753	194.9	30.66	26.78	25.96	3.50	2
5669	6089	100753	193.9	31.66	26.76	25.58	3.53	2
5670	6089	100753	192.9	31.30	26.80	26.26	3.59	2
